locode,name,lat,lng
AEABU,Abu al Bukhoosh,25.4833,53.1333
AEAJM,Ajman,,
AEAJP,Al Jeer Port,26.0333,56.05
AEAMF,Musaffah,24.3833,54.4833
AEAMU,Abu Musa,25.8667,55.0167
AEARP,Ahmed Bin Rashid Port,25.5333,55.55
AEAUH,Abu Dhabi,24.4667,54.3667
AEDAS,Das Island,,
AEDBP,Dibba,25.6167,56.2667
AEDUJ,The Palm Jumeirah,,
AEDXB,Dubai,25.25,55.2667
AEEND,Esnnad,24.3167,54.45
AEFAT,Fateh Terminal,,
AEFJR,Al Fujayrah,25.1167,56.3333
AEFRP,Free Port,25.25,55.25
AEHSN,Hassyan,24.9,54.9
AEHTL,Hulaylah Terminal,25.9833,55.9333
AEHZP,Hamriya Free Zone Port,25.3,55.3167
AEJAZ,Al Jazeera Port,25.7167,55.8
AEJEA,Jebel Ali,,
AEJED,Jebel Dhanna,,
AEKHL,Mina Khalifa/Abu Dhabi,24.8333,54.6667
AEKLB,Kalba,25.0667,56.35
AEKLF,Khor al Fakkan,25.3333,56.35
AEMBS,Mubarras Island,24.5833,53.3167
AEMKH,Mina Khalid,25.35,55.3667
AEMRP,Mina Rashid Port,25.2667,55.2833
AEMSA,Mina Saqr,25.9667,56.0667
AEMUB,Mubarek Terminal,,
AEMZD,Mina Zayed/Abu Dhabi,24.5167,54.3667
AEPRA,Port Rashid,,
AEQIW,Umm al Quwain,25.5833,55.5833
AEQWE,Jebel Ali Free Zone,25.0,55.05
AERFA,Mirfa,25.4667,53.4833
AERKP,Rak Khor Port,25.8167,55.95
AERKT,Ras al Khaimah,25.7833,55.95
AERMC,Rak Maritime City,25.95,56.05
AERUW,Ar Ruways,24.1167,52.7333
AERWP,Ruwais Port,24.1,52.7167
AESHJ,Sharjah,25.35,55.3833
AESID,Sadiyat Island,24.5333,54.4
AEULR,Umm Al Nar,24.4333,54.5
AEYAS,Yas Island,24.3167,52.6
AEZUR,Zirku Island,24.8833,53.0667
AFDHD,Dehdadi,36.65,66.9833
AFQLT,Qalat,32.1,66.8833
AFRKH,Torkham,34.8833,71.9167
AGANU,Antigua,,
AGBBQ,Barbuda,,
AGFAM,Falmouth,17.0167,-61.7833
AGPHM,Parham,17.0833,-61.75
AGSJO,Saint John's,17.1167,-61.85
AIBLP,Blowing Point,,
AIFOR,The Forest,,
AIMBB,Meads Bay Beach,18.1667,-63.1333
AIRBY,Road Bay,18.2,-63.0833
AIROA,The Road,,
AISOM,Sombrero,18.6,-63.4667
AIWLL,Wall Blake,,
ALBUT,Butrint,39.75,20.0167
ALDRZ,Durrës,,
ALHMR,Himare,40.1333,19.7167
ALROM,Romano Port,41.3667,19.4167
ALSAR,Sarandë,39.8833,20.0
ALSHG,Shëngjin,41.8,19.5667
ALVOA,Vlorë,40.4667,19.4833
AMJER,Jermuk,,
AOAZZ,Ambriz,,
AOBAB,Baba,-14.8333,12.2333
AOBDD,Barra do Dande,,
AOBDT,Baía dos Tigres,-16.6,11.7333
AOBUG,Benguela,,
AOCAB,Cabinda,,
AOCPO,Capulo,-7.9833,13.1667
AOCUI,Cuio,-12.9833,12.9833
AODAL,Dalia,-7.6833,11.7833
AODGR,Dombe Grande,,
AOETN,Essungo Terminal,-6.3333,12.1667
AOFBY,Farta Bay,-12.6167,13.2
AOFLT,Futila Terminal,-5.45,12.1833
AOGIM,Gimboa,-7.5333,12.1667
AOGIR,Girassol Terminal,-7.6333,11.6833
AOGPO,Greater Plutonio,-7.8333,12.1167
